16.750,-5.673
16.755,-5.705
16.760,-5.742
16.765,-5.774
16.770,-5.806
16.775,-5.843
16.780,-5.876
16.785,-5.908
16.790,-5.945
16.795,-5.982
16.800,-6.014
16.805,-6.046
16.810,-6.083
16.815,-6.115
16.820,-6.147
16.825,-6.184
16.830,-6.217
16.835,-6.249
16.840,-6.286
16.845,-6.318
16.850,-6.350
16.855,-6.387
16.860,-6.424
16.865,-6.452
16.870,-6.488
16.875,-6.525
16.880,-6.558
16.885,-6.590
16.890,-6.627
16.895,-6.659
16.900,-6.691
16.905,-6.728
16.910,-6.765
16.915,-6.793
16.920,-6.829
16.925,-6.866
16.930,-6.899
16.935,-6.931
16.940,-6.968
16.945,-7.000
16.950,-7.032
16.955,-7.069
16.960,-7.101
16.965,-7.134
16.970,-7.171
16.975,-7.207
16.980,-7.235
16.985,-7.272
16.990,-7.309
16.995,-7.341
17.000,-7.373
17.005,-7.410
17.010,-7.442
17.015,-7.475
17.020,-7.512
17.025,-7.544
17.030,-7.576
17.035,-7.613
17.040,-7.650
17.045,-7.677
17.050,-7.714
17.055,-7.751
17.060,-7.783
17.065,-7.816
17.070,-7.853
17.075,-7.885
17.080,-7.917
17.085,-7.954
17.090,-7.986
17.095,-8.018
17.100,-8.055
17.105,-8.083
17.110,-8.111
17.115,-8.138
17.120,-8.152
17.125,-8.161
17.130,-8.166
17.135,-8.161
17.140,-8.152
17.145,-8.138
17.150,-8.120
17.155,-8.101
17.160,-8.078
17.165,-8.055
17.170,-8.028
17.175,-8.005
17.180,-7.982
17.185,-7.954
17.190,-7.935
17.195,-7.917
17.200,-7.908
17.205,-7.899
17.210,-7.899
17.215,-7.899
17.220,-7.908
17.225,-7.917
17.230,-7.931
17.235,-7.945
17.240,-7.963
17.245,-7.982
17.250,-8.005
17.255,-8.023
17.260,-8.041
17.265,-8.065
17.270,-8.074
17.275,-8.092
17.280,-8.101
17.285,-8.101
17.290,-8.106
17.295,-8.101
17.300,-8.101
17.305,-8.092
17.310,-8.078
17.315,-8.065
17.320,-8.046
17.325,-8.032
17.330,-8.014
17.335,-8.000
17.340,-7.982
17.345,-7.963
17.350,-7.954
17.355,-7.945
17.360,-7.935
17.365,-7.931
17.370,-7.931
17.375,-7.935
17.380,-7.940
17.385,-7.945
17.390,-7.959
17.395,-7.972
17.400,-7.982
17.405,-8.000
17.410,-8.009
17.415,-8.028
17.420,-8.041
17.425,-8.055
17.430,-8.065
17.435,-8.074
17.440,-8.074
17.445,-8.078
17.450,-8.078
17.455,-8.074
17.460,-8.074
17.465,-8.065
17.470,-8.055
17.475,-8.046
17.480,-8.037
17.485,-8.028
17.490,-8.014
17.495,-8.005
17.500,-7.995
17.505,-7.986
17.510,-7.977
17.515,-7.972
17.520,-7.963
17.525,-7.963
17.530,-7.963
17.535,-7.963
17.540,-7.963
17.545,-7.972
17.550,-7.977
17.555,-7.986
17.560,-7.991
17.565,-8.000
17.570,-8.009
17.575,-8.018
17.580,-8.028
17.585,-8.037
17.590,-8.037
17.595,-8.046
17.600,-8.046
17.605,-8.046
17.610,-8.046
17.615,-8.041
17.620,-8.037
17.625,-8.037
17.630,-8.028
17.635,-8.028
17.640,-8.018
17.645,-8.018
17.650,-8.009
17.655,-8.009
17.660,-8.005
17.665,-8.000
17.670,-8.000
17.675,-7.995
17.680,-7.995
17.685,-7.991
17.690,-7.991
17.695,-7.995
17.700,-7.995
17.705,-8.000
17.710,-8.000
17.715,-8.000
17.720,-8.000
17.725,-8.000
17.730,-8.005
17.735,-8.005
17.740,-8.009
17.745,-8.009
17.750,-8.009
17.755,-8.009
17.760,-8.005
17.765,-8.005
17.770,-8.005
17.775,-8.005
17.780,-8.005
17.785,-8.005
17.790,-8.005
17.795,-8.005
17.800,-8.005
17.805,-8.005
17.810,-8.005
17.815,-8.005
17.820,-8.005
17.825,-8.005
17.830,-8.005
17.835,-8.005
17.840,-8.005
17.845,-8.005
17.850,-8.005
17.855,-8.005
17.860,-8.005
17.865,-8.005
17.870,-8.005
17.875,-8.005
17.880,-8.005
17.885,-8.005
17.890,-8.005
17.895,-8.005
17.900,-8.005
17.905,-8.005
17.910,-8.005
17.915,-8.005
17.920,-8.005
17.925,-8.005
17.930,-8.005
17.935,-8.005
17.940,-8.005
17.945,-8.005
17.950,-8.005
17.955,-8.005
17.960,-8.005
17.965,-8.005
17.970,-8.005
17.975,-8.005
17.980,-8.005
17.985,-8.005
17.990,-8.005
17.995,-8.005
18.000,-8.005
18.005,-8.005
18.010,-8.005
18.015,-8.005
18.020,-8.005
18.025,-8.005
18.030,-8.005
18.035,-8.005
18.040,-8.005
18.045,-8.005
18.050,-8.005
18.055,-8.005
18.060,-8.005
18.065,-8.005
18.070,-8.005
18.075,-8.005
18.080,-8.005
18.085,-8.005
18.090,-8.005
18.095,-8.005
18.100,-8.005
18.105,-8.005
18.110,-8.005
18.115,-8.005
18.120,-8.005
18.125,-8.005
18.130,-8.005
18.135,-8.005
18.140,-8.005
18.145,-8.005
18.150,-8.005
18.155,-8.005
18.160,-8.005
18.165,-8.005
18.170,-8.005
18.175,-8.005
18.180,-8.005
18.185,-8.005
18.190,-8.005
18.195,-8.005
18.200,-8.005
18.205,-8.005
18.210,-8.005
18.215,-8.005
18.220,-8.005
18.225,-8.005
18.230,-8.005
18.235,-8.005
18.240,-8.005
18.245,-8.005
18.250,-8.005
18.255,-8.005
18.260,-8.005
18.265,-8.005
18.270,-8.005
18.275,-8.005
18.280,-8.005
18.285,-8.005
18.290,-8.005
18.295,-8.005
18.300,-8.005
18.305,-8.005
18.310,-8.005
18.315,-8.005
18.320,-8.005
18.325,-8.005
18.330,-8.005
18.335,-8.005
18.340,-8.005
18.345,-8.005
18.350,-8.005
18.355,-8.005
18.360,-8.005
18.365,-8.005
18.370,-8.005
18.375,-8.005
18.380,-8.005
18.385,-8.005
18.390,-8.005
18.395,-8.005
18.400,-8.005
18.405,-8.005
18.410,-8.005
18.415,-8.005
18.420,-8.005
18.425,-8.005
18.430,-8.005
18.435,-8.005
18.440,-8.005
18.445,-8.005
18.450,-8.005
18.455,-8.005
18.460,-8.005
18.465,-8.005
18.470,-8.005
18.475,-8.005
18.480,-8.005
18.485,-8.005
18.490,-8.005
18.495,-8.005
18.500,-8.005
18.505,-8.005
18.510,-8.005
18.515,-8.005
18.520,-8.005
18.525,-8.005
18.530,-8.005
18.535,-8.005
18.540,-8.005
18.545,-8.005
18.550,-8.005
18.555,-8.005
18.560,-8.005
18.565,-8.005
18.570,-8.005
18.575,-8.005
18.580,-8.005
18.585,-8.005
18.590,-8.005
18.595,-8.005
18.600,-8.005
18.605,-8.005
18.610,-8.005
18.615,-8.005
18.620,-8.005
18.625,-8.005
18.630,-8.005
18.635,-8.005
18.640,-8.005
18.645,-8.005
18.650,-8.005
18.655,-8.005
18.660,-8.005
18.665,-8.005
18.670,-8.005
18.675,-8.005
18.680,-8.005
18.685,-8.005
18.690,-8.005
18.695,-8.005
18.700,-8.005
18.705,-8.005
18.710,-8.005
18.715,-8.005
18.720,-8.005
18.725,-8.005
18.730,-8.005
18.735,-8.005
18.740,-8.005
18.745,-8.005
18.750,-8.005
18.755,-8.005
18.760,-8.005
18.765,-8.005
18.770,-8.005
18.775,-8.005
18.780,-8.005
18.785,-8.005
18.790,-8.005
18.795,-8.005
18.800,-8.005
18.805,-8.005
18.810,-8.005
18.815,-8.005
18.820,-8.005
18.825,-8.005
18.830,-8.005
18.835,-8.005
18.840,-8.005
18.845,-8.005
18.850,-8.005
18.855,-8.005
18.860,-8.005
18.865,-8.005
18.870,-8.005
18.875,-8.005
18.880,-8.005
18.885,-8.005
18.890,-8.005
18.895,-8.005
18.900,-8.005
18.905,-8.005
18.910,-8.005
18.915,-8.005
18.920,-8.005
18.925,-8.005
18.930,-8.005
18.935,-8.005
18.940,-8.005
18.945,-8.005
18.950,-8.005
18.955,-8.005
18.960,-8.005
18.965,-8.005
18.970,-8.005
18.975,-8.005
18.980,-8.005
18.985,-8.005
18.990,-8.005
18.995,-8.005
19.000,-8.005
19.005,-8.005
19.010,-8.005
19.015,-8.005
19.020,-8.005
19.025,-8.005
19.030,-8.005
19.035,-8.005
19.040,-8.005
19.045,-8.005
19.050,-8.005
19.055,-8.005
19.060,-8.005
19.065,-8.005
19.070,-8.005
19.075,-8.005
19.080,-8.005
19.085,-8.005
19.090,-8.005
19.095,-8.005
19.100,-8.005
19.105,-8.005
19.110,-8.005
19.115,-8.005
19.120,-8.005
19.125,-8.005
19.130,-8.005
19.135,-8.005
19.140,-8.005
19.145,-8.005
19.150,-8.005
19.155,-8.005
19.160,-8.005
19.165,-8.005
19.170,-8.005
19.175,-8.005
19.180,-8.005
19.185,-8.005
19.190,-8.005
19.195,-8.005
19.200,-8.005
19.205,-8.005
19.210,-8.005
19.215,-8.005
19.220,-8.005
19.225,-8.005
19.230,-8.005
19.235,-8.005
19.240,-8.005
19.245,-8.005
19.250,-8.005
19.255,-8.005
19.260,-8.005
19.265,-8.005
19.270,-8.005
19.275,-8.005
19.280,-8.005
19.285,-8.005
19.290,-8.005
19.295,-8.005
19.300,-8.005
19.305,-8.005
19.310,-8.005
19.315,-8.005
19.320,-8.005
19.325,-8.005
19.330,-8.005
19.335,-8.005
19.340,-8.005
19.345,-8.005
19.350,-8.005
19.355,-8.005
19.360,-8.005
19.365,-8.005
19.370,-8.005
19.375,-8.005
19.380,-8.005
19.385,-8.005
19.390,-8.005
19.395,-8.005
19.400,-8.005
19.405,-8.005
19.410,-8.005
19.415,-8.005
19.420,-8.005
19.425,-8.005
19.430,-8.005
19.435,-8.005
19.440,-8.005
19.445,-8.005
19.450,-8.005
19.455,-8.005
19.460,-8.005
19.465,-8.005
19.470,-8.005
19.475,-8.005
19.480,-8.005
19.485,-8.005
19.490,-8.005
19.495,-8.005
19.500,-8.005
19.505,-8.005
19.510,-8.005
19.515,-8.005
19.520,-8.005
19.525,-8.005
19.530,-8.005
19.535,-8.005
19.540,-8.005
19.545,-8.005
19.550,-8.005
19.555,-8.005
19.560,-8.005
19.565,-8.005
19.570,-8.005
19.575,-8.005
19.580,-8.005
19.585,-8.005
19.590,-8.005
19.595,-8.005
19.600,-8.005
19.605,-8.005
19.610,-8.005
19.615,-8.005
19.620,-8.005
19.625,-8.005
19.630,-8.005
19.635,-8.005
19.640,-8.005
19.645,-8.005
19.650,-8.005
19.655,-8.005
19.660,-8.005
19.665,-8.005
19.670,-8.005
19.675,-8.005
19.680,-8.005
19.685,-8.005
19.690,-8.005
19.695,-8.005
19.700,-8.005
19.705,-8.005
19.710,-8.005
19.715,-8.005
19.720,-8.005
19.725,-8.005
19.730,-8.005
19.735,-8.005
19.740,-8.005
19.745,-8.005
19.750,-8.005
19.755,-8.005
19.760,-8.005
19.765,-8.005
19.770,-8.005
19.775,-8.005
19.780,-8.005
19.785,-8.005
19.790,-8.005
19.795,-8.005
19.800,-8.005
19.805,-8.005
19.810,-8.005
19.815,-8.005
19.820,-8.005
19.825,-8.005
19.830,-8.005
19.835,-8.005
19.840,-8.005
19.845,-8.005
19.850,-8.005
19.855,-8.005
19.860,-8.005
19.865,-8.005
19.870,-8.005
19.875,-8.005
19.880,-8.005
19.885,-8.005
19.890,-8.005
19.895,-8.005
19.900,-8.005
19.905,-8.005
19.910,-8.005
19.915,-8.005
19.920,-8.005
19.925,-8.005
19.930,-8.005
19.935,-8.005
19.940,-8.005
19.945,-8.005
19.950,-8.005
19.955,-8.005
19.960,-8.005
19.965,-8.005
19.970,-8.005
19.975,-8.005
19.980,-8.005
19.985,-8.005
19.990,-8.005
19.995,-8.005
ITAE,15.379
